,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
3599,255,train,3175,test,390,train,255,train
3600,610,train,743,train,3308,test,743,train
3601,3567,test,2532,train,2535,train,2667,train
3602,2496,train,3844,test,2047,train,2224,train
3603,2357,train,1950,train,1953,train,3660,test
3604,371,train,371,train,3069,test,371,train
3605,1116,train,3544,test,1117,train,1204,train
3606,2227,train,1865,train,3800,test,2000,train
3607,3706,test,2716,train,2719,train,2806,train
3608,3944,test,3044,train,3047,train,3044,train
3609,1299,train,3682,test,1300,train,1342,train
3610,3544,test,2509,train,2512,train,2644,train
3611,2720,train,2223,train,2226,train,3753,test
3612,2026,train,1664,train,3734,test,1889,train
3613,1982,train,1620,train,3690,test,1845,train
3614,3920,test,3020,train,3023,train,3020,train
3615,1674,train,1312,train,3562,test,1627,train
3616,3367,test,712,train,670,train,712,train
3617,2878,train,2381,train,2384,train,3776,test
3618,3467,test,2432,train,2435,train,2567,train
3619,1138,train,1001,train,1139,train,3341,test
3620,3930,test,3030,train,3033,train,3030,train
3621,3921,test,3021,train,3024,train,3021,train
3622,1999,train,1637,train,3707,test,1862,train
3623,469,train,514,train,3167,test,514,train
3624,1461,train,1099,train,3439,test,1459,train
3625,2899,train,2402,train,2405,train,3797,test
3626,424,train,469,train,3122,test,469,train
3627,2853,train,3931,test,2314,train,2491,train
3628,529,train,618,train,3227,test,618,train
3629,700,train,878,train,3398,test,878,train
3630,220,train,265,train,355,train,3185,test
3631,1775,train,1413,train,1596,train,3483,test
3632,2682,train,3895,test,2188,train,2365,train
3633,920,train,3393,test,921,train,1053,train
3634,3935,test,3035,train,3038,train,3035,train
3635,3194,test,272,train,407,train,272,train
3636,2164,train,1802,train,1805,train,3602,test
3637,653,train,786,train,3351,test,786,train
3638,3202,test,280,train,415,train,280,train
3639,3648,test,2658,train,2661,train,2748,train
3640,2149,train,1787,train,1790,train,3587,test
3641,2943,train,2581,train,2584,train,3841,test
3642,2089,train,1727,train,1730,train,1952,train
3643,649,train,782,train,3347,test,782,train
3644,1100,train,3528,test,1101,train,1188,train
3645,491,train,536,train,3189,test,536,train
3646,2765,train,2268,train,3933,test,2403,train
3647,3310,test,567,train,613,train,567,train
3648,499,train,588,train,3197,test,588,train
3649,2589,train,2137,train,3892,test,2272,train
3650,1069,train,3497,test,1070,train,1157,train
3651,2337,train,1930,train,1933,train,3640,test
3652,1178,train,3561,test,1179,train,1221,train
3653,190,train,235,train,325,train,3155,test
3654,260,train,3180,test,395,train,260,train
3655,3144,test,132,train,177,train,132,train
3656,1558,train,1196,train,1469,train,1556,train
3657,3716,test,2726,train,2729,train,2816,train
3658,1109,train,3537,test,1110,train,1197,train
3659,243,train,3163,test,378,train,243,train
3660,2225,train,1863,train,3798,test,1998,train
3661,3665,test,2675,train,2678,train,2765,train
3662,1813,train,1451,train,3611,test,1721,train
3663,1384,train,3722,test,1385,train,1382,train
3664,2468,train,2061,train,2019,train,2196,train
3665,3911,test,3011,train,3014,train,3011,train
3666,1604,train,1242,train,1515,train,3447,test
3667,2673,train,3886,test,2179,train,2356,train
3668,1315,train,1043,train,1316,train,3383,test
3669,3190,test,223,train,313,train,223,train
3670,1886,train,1524,train,3684,test,1794,train
3671,1473,train,1111,train,3451,test,1471,train
3672,817,train,3290,test,818,train,950,train
3673,1853,train,1491,train,3651,test,1761,train
3674,3627,test,2637,train,2640,train,2727,train
3675,1046,train,3474,test,1047,train,1134,train
3676,219,train,264,train,354,train,3184,test
3677,1613,train,1251,train,1524,train,3456,test
3678,152,train,3117,test,242,train,152,train
3679,2972,train,2745,train,2748,train,3870,test
3680,3102,test,90,train,135,train,90,train
3681,3917,test,3017,train,3020,train,3017,train
3682,2024,train,1662,train,3732,test,1887,train
3683,1851,train,1489,train,3649,test,1759,train
3684,2732,train,2235,train,2238,train,3765,test
3685,3395,test,830,train,698,train,830,train
3686,2362,train,1955,train,1958,train,3665,test
3687,1549,train,1187,train,1460,train,1547,train
3688,69,train,3079,test,114,train,69,train
3689,1135,train,998,train,1136,train,3338,test
3690,3129,test,117,train,162,train,117,train
3691,1469,train,1107,train,3447,test,1467,train
3692,3725,test,2735,train,2738,train,2825,train
3693,3137,test,125,train,170,train,125,train
3694,2895,train,2398,train,2401,train,3793,test
3695,1401,train,3739,test,1402,train,1399,train
3696,1145,train,1008,train,1146,train,3348,test
3697,1995,train,1633,train,3703,test,1858,train
3698,1560,train,1198,train,1471,train,1558,train
3699,3470,test,2435,train,2438,train,2570,train
3700,2557,train,2105,train,2108,train,3725,test
3701,1993,train,1631,train,3701,test,1856,train
3702,1798,train,1436,train,3596,test,1706,train
3703,474,train,519,train,3172,test,519,train
3704,2260,train,1898,train,1856,train,2033,train
3705,3449,test,2369,train,2372,train,2549,train
3706,1427,train,3765,test,1428,train,1425,train
3707,1352,train,3690,test,1353,train,1350,train
3708,1546,train,1184,train,1457,train,1544,train
3709,376,train,376,train,3074,test,376,train
3710,532,train,621,train,3230,test,621,train
3711,1317,train,1045,train,1318,train,3385,test
3712,1827,train,1465,train,3625,test,1735,train
3713,1787,train,1425,train,1608,train,3495,test
3714,388,train,388,train,3086,test,388,train
3715,3120,test,108,train,153,train,108,train
3716,840,train,3313,test,841,train,973,train
3717,3164,test,197,train,287,train,197,train
3718,2517,train,2065,train,2068,train,3685,test
3719,1026,train,3454,test,1027,train,1114,train
3720,2680,train,3893,test,2186,train,2363,train
3721,2216,train,1854,train,3789,test,1989,train
3722,2727,train,2230,train,2233,train,3760,test
3723,2499,train,3847,test,2050,train,2227,train
3724,3233,test,311,train,446,train,311,train
3725,1783,train,1421,train,1604,train,3491,test
3726,3050,train,2958,train,2961,train,3948,test
3727,3671,test,2681,train,2684,train,2771,train
3728,20,train,65,train,65,train,3075,test
3729,2301,train,3784,test,1897,train,2074,train
3730,3065,test,8,train,8,train,8,train
3731,1458,train,1096,train,3436,test,1456,train
3732,699,train,877,train,3397,test,877,train
3733,2189,train,1827,train,1830,train,3627,test
3734,3479,test,2444,train,2447,train,2579,train
3735,560,train,649,train,3258,test,649,train
3736,3094,test,37,train,37,train,37,train
3737,276,train,321,train,456,train,3196,test
3738,292,train,337,train,472,train,3212,test
3739,2990,train,2763,train,2766,train,3888,test
3740,360,train,360,train,3058,test,360,train
3741,3894,test,2994,train,2997,train,2994,train
3742,999,train,3427,test,1000,train,1087,train
3743,1755,train,1393,train,1576,train,3463,test
3744,2672,train,3885,test,2178,train,2355,train
3745,3028,train,2936,train,2939,train,3926,test
3746,2341,train,1934,train,1937,train,3644,test
3747,426,train,471,train,3124,test,471,train
3748,2897,train,2400,train,2403,train,3795,test
3749,605,train,738,train,3303,test,738,train
3750,1959,train,1597,train,1690,train,3532,test
3751,3909,test,3009,train,3012,train,3009,train
3752,2858,train,3936,test,2319,train,2496,train
3753,563,train,652,train,3261,test,652,train
3754,2245,train,1883,train,3818,test,2018,train
3755,2138,train,1776,train,1779,train,3576,test
3756,2946,train,2584,train,2587,train,3844,test
3757,531,train,620,train,3229,test,620,train
3758,481,train,526,train,3179,test,526,train
3759,1759,train,1397,train,1580,train,3467,test
3760,2768,train,2271,train,3936,test,2406,train
3761,2249,train,1887,train,1845,train,2022,train
3762,3937,test,3037,train,3040,train,3037,train
3763,3353,test,698,train,656,train,698,train
3764,3779,test,2834,train,2837,train,2879,train
3765,3928,test,3028,train,3031,train,3028,train
3766,1076,train,3504,test,1077,train,1164,train
3767,1774,train,1412,train,1595,train,3482,test
3768,3650,test,2660,train,2663,train,2750,train
3769,1410,train,3748,test,1411,train,1408,train
3770,1930,train,1568,train,1661,train,1838,train
3771,1890,train,1528,train,1621,train,1798,train
3772,3552,test,2517,train,2520,train,2652,train
3773,2737,train,2240,train,2243,train,3770,test
3774,1804,train,1442,train,3602,test,1712,train
3775,3209,test,287,train,422,train,287,train
3776,905,train,3378,test,906,train,1038,train
3777,966,train,964,train,967,train,3304,test
3778,3739,test,2794,train,2797,train,2839,train
3779,2719,train,2222,train,2225,train,3752,test
3780,993,train,3421,test,994,train,1081,train
3781,2620,train,2168,train,2126,train,2303,train
3782,3858,test,2913,train,2916,train,2958,train
3783,416,train,461,train,3114,test,461,train
3784,2352,train,1945,train,1948,train,3655,test
3785,2741,train,2244,train,2247,train,3774,test
3786,2857,train,3935,test,2318,train,2495,train
3787,3485,test,2450,train,2453,train,2585,train
3788,3033,train,2941,train,2944,train,3931,test
3789,592,train,725,train,3290,test,725,train
3790,3465,test,2430,train,2433,train,2565,train
3791,724,train,3242,test,725,train,902,train
3792,3107,test,95,train,140,train,95,train
3793,914,train,3387,test,915,train,1047,train
3794,2952,train,2590,train,2593,train,3850,test
3795,1884,train,1522,train,3682,test,1792,train
3796,2931,train,2569,train,2572,train,3829,test
3797,2654,train,3867,test,2160,train,2337,train
3798,2696,train,3909,test,2202,train,2379,train
3799,1328,train,1056,train,1329,train,3396,test
3800,2011,train,1649,train,3719,test,1874,train
3801,156,train,3121,test,246,train,156,train
3802,3434,test,2354,train,2357,train,2534,train
3803,3876,test,2976,train,2979,train,2976,train
3804,820,train,3293,test,821,train,953,train
3805,2455,train,2048,train,2006,train,2183,train
3806,3687,test,2697,train,2700,train,2787,train
3807,189,train,234,train,324,train,3154,test
3808,2160,train,1798,train,1801,train,3598,test
3809,2458,train,2051,train,2009,train,2186,train
3810,606,train,739,train,3304,test,739,train
3811,262,train,3182,test,397,train,262,train
3812,3863,test,2918,train,2921,train,2963,train
3813,1656,train,1294,train,3544,test,1609,train
3814,2379,train,1972,train,1975,train,3682,test
3815,2645,train,2193,train,2151,train,2328,train
3816,1684,train,1322,train,3572,test,1637,train
3817,204,train,249,train,339,train,3169,test
3818,239,train,3159,test,374,train,239,train
3819,2083,train,1721,train,1724,train,1946,train
3820,1432,train,3770,test,1433,train,1430,train
3821,1612,train,1250,train,1523,train,3455,test
3822,3922,test,3022,train,3025,train,3022,train
3823,2611,train,2159,train,2117,train,2294,train
3824,2706,train,2209,train,2212,train,3739,test
3825,3934,test,3034,train,3037,train,3034,train
3826,1837,train,1475,train,3635,test,1745,train
3827,1731,train,1369,train,1552,train,1684,train
3828,1636,train,1274,train,3524,test,1589,train
3829,3057,test,0,train,0,train,0,train
3830,1140,train,1003,train,1141,train,3343,test
3831,3046,train,2954,train,2957,train,3944,test
3832,788,train,921,train,789,train,3261,test
3833,784,train,917,train,785,train,3257,test
3834,1875,train,1513,train,3673,test,1783,train
3835,2515,train,3863,test,2066,train,2243,train
3836,58,train,3068,test,103,train,58,train
3837,414,train,459,train,3112,test,459,train
3838,2112,train,1750,train,1753,train,3550,test
3839,1387,train,3725,test,1388,train,1385,train
3840,3611,test,2621,train,2624,train,2711,train
3841,909,train,3382,test,910,train,1042,train
3842,3021,train,2929,train,2932,train,3919,test
3843,433,train,478,train,3131,test,478,train
3844,3119,test,107,train,152,train,107,train
3845,1941,train,1579,train,1672,train,3514,test
3846,1814,train,1452,train,3612,test,1722,train
3847,2343,train,1936,train,1939,train,3646,test
3848,1881,train,1519,train,3679,test,1789,train
3849,2077,train,1715,train,1718,train,1940,train
3850,316,train,3191,test,496,train,316,train
3851,3256,test,424,train,559,train,424,train
3852,1463,train,1101,train,3441,test,1461,train
3853,2316,train,3799,test,1912,train,2089,train
3854,654,train,787,train,3352,test,787,train
3855,971,train,969,train,972,train,3309,test
3856,3263,test,431,train,566,train,431,train
3857,1056,train,3484,test,1057,train,1144,train
3858,598,train,731,train,3296,test,731,train
3859,1690,train,1328,train,3578,test,1643,train
3860,3875,test,2975,train,2978,train,2975,train
3861,2905,train,2408,train,2411,train,3803,test
3862,953,train,951,train,954,train,3291,test
3863,2770,train,2273,train,3938,test,2408,train
3864,418,train,463,train,3116,test,463,train
3865,3369,test,714,train,672,train,714,train
3866,1616,train,1254,train,1527,train,3459,test
3867,690,train,868,train,3388,test,868,train
3868,1778,train,1416,train,1599,train,3486,test
3869,381,train,381,train,3079,test,381,train
3870,227,train,3147,test,362,train,227,train
3871,1585,train,1223,train,1496,train,3428,test
3872,299,train,344,train,479,train,3219,test
3873,3224,test,302,train,437,train,302,train
3874,3039,train,2947,train,2950,train,3937,test
3875,2890,train,2393,train,2396,train,3788,test
3876,2247,train,1885,train,1843,train,2020,train
3877,548,train,637,train,3246,test,637,train
3878,1425,train,3763,test,1426,train,1423,train
3879,2231,train,1869,train,3804,test,2004,train
3880,1342,train,1070,train,1343,train,3410,test
3881,497,train,586,train,3195,test,586,train
3882,2119,train,1757,train,1760,train,3557,test
3883,2091,train,1729,train,1732,train,1954,train
3884,1126,train,989,train,1127,train,3329,test
3885,3887,test,2987,train,2990,train,2987,train
3886,2317,train,3800,test,1913,train,2090,train
3887,811,train,3284,test,812,train,944,train
3888,1422,train,3760,test,1423,train,1420,train
3889,2494,train,3842,test,2045,train,2222,train
3890,136,train,3101,test,226,train,136,train
3891,1459,train,1097,train,3437,test,1457,train
3892,278,train,323,train,458,train,3198,test
3893,886,train,3359,test,887,train,1019,train
3894,2144,train,1782,train,1785,train,3582,test
3895,193,train,238,train,328,train,3158,test
3896,2190,train,1828,train,1831,train,3628,test
3897,881,train,3354,test,882,train,1014,train
3898,2568,train,2116,train,3871,test,2251,train
3899,1136,train,999,train,1137,train,3339,test
3900,27,train,72,train,72,train,3082,test
3901,434,train,479,train,3132,test,479,train
3902,131,train,176,train,221,train,3141,test
3903,1233,train,3616,test,1234,train,1276,train
3904,2181,train,1819,train,1822,train,3619,test
3905,2154,train,1792,train,1795,train,3592,test
3906,2671,train,3884,test,2177,train,2354,train
3907,1279,train,3662,test,1280,train,1322,train
3908,2911,train,2414,train,2417,train,3809,test
3909,1263,train,3646,test,1264,train,1306,train
3910,2784,train,2287,train,3952,test,2422,train
3911,1010,train,3438,test,1011,train,1098,train
3912,3174,test,207,train,297,train,207,train
3913,2999,train,2772,train,2775,train,3897,test
3914,3741,test,2796,train,2799,train,2841,train
3915,271,train,316,train,451,train,3191,test
3916,3084,test,27,train,27,train,27,train
3917,3055,train,2963,train,2966,train,3953,test
3918,3016,train,2924,train,2927,train,3914,test
3919,875,train,3348,test,876,train,1008,train
3920,2809,train,2312,train,2270,train,2447,train
3921,245,train,3165,test,380,train,245,train
3922,580,train,669,train,3278,test,669,train
3923,250,train,3170,test,385,train,250,train
